Date,Primary Type,Latitude,Longitude
2025-01-24 12:05:00,THEFT,41.724878561,-87.619060823
2025-05-20 15:00:00,THEFT,41.987951293,-87.655323262
2025-05-15 20:44:00,PROSTITUTION,41.868850487,-87.740868728
2025-05-08 03:13:00,DECEPTIVE PRACTICE,41.998439658,-87.691125235
2025-05-22 14:48:00,THEFT,41.867344428,-87.632294763
2025-06-22 12:18:00,CRIMINAL DAMAGE,41.880108035,-87.647309981
2025-02-15 06:00:00,MOTOR VEHICLE THEFT,41.755352491,-87.634416423
2025-03-26 09:18:00,OTHER OFFENSE,41.881094072,-87.6338043
2025-01-05 17:26:00,MOTOR VEHICLE THEFT,41.887042674,-87.648679081
2025-06-01 01:00:00,THEFT,41.742045642,-87.608332336
2025-03-02 08:34:00,DECEPTIVE PRACTICE,41.811551206,-87.665047641
2025-06-22 00:00:00,BURGLARY,41.910370539,-87.683959414
2025-04-12 22:18:00,CRIMINAL DAMAGE,41.750394152,-87.628229253
2025-01-22 23:00:00,MOTOR VEHICLE THEFT,41.8546071,-87.656329678
2025-04-07 11:00:00,BATTERY,41.92537055,-87.725577509
2025-02-02 01:00:00,BATTERY,41.852692376,-87.643088278
2025-07-14 19:25:00,NARCOTICS,41.888159394,-87.622896878
2025-05-26 12:00:00,ASSAULT,42.018481291,-87.682989445
2025-07-09 21:30:00,THEFT,41.695190165,-87.683755803
2025-07-09 17:03:00,THEFT,41.677052099,-87.635864574
2025-06-21 16:03:00,OTHER OFFENSE,41.995763797,-87.699966388
2025-07-04 00:50:00,ASSAULT,41.899574557,-87.756941626
2025-06-15 23:00:00,BATTERY,41.961758907,-87.655957663
2025-04-29 19:40:00,BATTERY,41.738920101,-87.660711864
2025-05-19 15:00:00,BATTERY,41.84392642,-87.626711463
2025-05-19 20:13:00,WEAPONS VIOLATION,41.743617279,-87.693681881
2025-05-10 14:25:00,THEFT,41.844510604,-87.639256611
2025-05-11 21:07:00,ASSAULT,41.761640651,-87.606704317
2025-04-14 00:00:00,THEFT,41.760160698,-87.583520062
2025-04-09 00:00:00,CRIMINAL DAMAGE,41.843599481,-87.639251779
2025-06-25 00:00:00,THEFT,41.858330876,-87.715189131
2025-01-18 12:00:00,THEFT,41.765876993,-87.684498502
2025-05-10 17:00:00,CRIMINAL TRESPASS,41.783122796,-87.618928079
2025-05-25 01:36:00,NARCOTICS,41.832015065,-87.674995225
2025-07-07 03:30:00,CRIMINAL DAMAGE,41.855190551,-87.623871195
2025-06-20 17:38:00,THEFT,41.798374381,-87.603898342
2025-04-29 10:35:00,CRIMINAL DAMAGE,41.910908703,-87.649041307
2025-04-15 07:30:00,THEFT,41.882135437,-87.65320789
2025-06-26 20:30:00,BURGLARY,41.904905737,-87.669857077
2025-01-07 13:21:00,ASSAULT,41.880255584,-87.627728782
2025-06-25 03:13:00,BATTERY,41.819317432,-87.619864967
2025-02-25 05:23:00,CRIMINAL TRESPASS,41.841849627,-87.712283413
2025-07-02 18:00:00,ROBBERY,41.792950049,-87.710892789
2025-03-09 20:36:00,ROBBERY,41.908848133,-87.672527474
2025-01-08 17:30:00,OTHER OFFENSE,41.68985099,-87.624537571
2025-03-19 13:30:00,ASSAULT,41.848975326,-87.71614173
2025-02-12 10:00:00,OTHER OFFENSE,41.875368552,-87.626020068
2025-06-17 12:20:00,BATTERY,41.694635706,-87.709494568
2025-02-07 12:00:00,THEFT,41.897026246,-87.736736965
2025-04-20 04:00:00,BATTERY,41.931860193,-87.721359411
2025-05-10 10:00:00,THEFT,41.901993756,-87.628349059
2025-03-29 17:00:00,ASSAULT,41.67536217,-87.634605331
2025-04-24 05:31:00,ASSAULT,41.751004623,-87.558944779
2025-02-20 12:00:00,ASSAULT,41.795991039,-87.630542489
2025-04-07 22:30:00,ASSAULT,41.890141128,-87.751752482
2025-06-29 23:00:00,CRIMINAL DAMAGE,41.927235118,-87.726849666
2025-05-05 16:35:00,DECEPTIVE PRACTICE,41.902951101,-87.769327374
2025-01-24 19:20:00,BATTERY,41.954457524,-87.719058785
2025-03-13 15:06:00,THEFT,41.831473951,-87.680196514
2025-05-23 18:30:00,BATTERY,41.897368588,-87.624153855
2025-03-21 05:00:00,MOTOR VEHICLE THEFT,41.79690733,-87.691446937
2025-03-30 06:55:00,BATTERY,41.983648896,-87.716222029
2025-03-26 20:30:00,THEFT,41.771041585,-87.621444956
2025-02-15 19:22:00,OFFENSE INVOLVING CHILDREN,41.860059396,-87.71767607
2025-05-05 04:22:00,BATTERY,42.018481291,-87.682989445
2025-05-08 15:00:00,OTHER OFFENSE,41.896943556,-87.624206307
2025-04-01 22:50:00,OTHER OFFENSE,41.773085006,-87.568335406
2025-05-10 00:40:00,CRIMINAL DAMAGE,41.891062779,-87.768715786
2025-02-02 11:15:00,BATTERY,41.758938155,-87.570808838
2025-04-06 12:00:00,BATTERY,41.875814179,-87.750281464
2025-02-09 13:13:00,INTERFERENCE WITH PUBLIC OFFICER,41.786286383,-87.658313963
2025-01-21 13:50:00,ASSAULT,41.779492755,-87.605912536
2025-05-15 11:45:00,THEFT,41.818461905,-87.615131012
2025-07-05 22:30:00,ASSAULT,41.7937201,-87.692230505
2025-01-12 16:00:00,BATTERY,41.671272704,-87.622457455
2025-07-03 10:00:00,DECEPTIVE PRACTICE,41.861359279,-87.694400341
2025-04-30 18:52:00,CRIMINAL TRESPASS,41.867234401,-87.641301791
2025-03-09 04:03:00,PUBLIC PEACE VIOLATION,41.903931469,-87.629290187
2025-03-28 01:00:00,CRIMINAL DAMAGE,41.764429906,-87.699589238
2025-07-03 18:32:00,OTHER OFFENSE,41.963637786,-87.780793843
2025-03-12 22:22:00,ASSAULT,41.867636169,-87.704485536
2025-05-29 12:01:00,BURGLARY,41.887620806,-87.618800643
2025-03-19 16:00:00,BATTERY,41.981051896,-87.668375719
2025-02-26 08:00:00,CRIMINAL DAMAGE,41.926432478,-87.686872317
2025-03-01 01:00:00,ROBBERY,41.858077907,-87.717651026
2025-06-30 09:48:00,ASSAULT,41.756922758,-87.645416548
2025-07-05 00:10:00,OTHER OFFENSE,41.692833841,-87.60431945
2025-06-06 15:16:00,BATTERY,41.943764465,-87.718760781
2025-04-08 20:45:00,DECEPTIVE PRACTICE,41.939690253,-87.698757342
2025-04-09 10:15:00,CRIMINAL DAMAGE,41.883124713,-87.745944155
2025-05-26 19:30:00,BURGLARY,41.873787581,-87.697291066
2025-02-24 00:01:00,THEFT,41.879225851,-87.646636417
2025-07-12 15:51:00,THEFT,41.929698875,-87.799108749
2025-05-19 12:26:00,ASSAULT,41.769185486,-87.625732415
2025-01-15 07:00:00,OFFENSE INVOLVING CHILDREN,41.782081793,-87.684936467
2025-03-25 09:02:00,THEFT,41.804117007,-87.602853922
2025-04-09 00:07:00,CRIMINAL DAMAGE,41.966155001,-87.693733019
2025-01-09 16:00:00,BATTERY,41.881930904,-87.702472571
2025-05-09 22:48:00,THEFT,41.769637941,-87.662733505
2025-05-04 00:01:00,MOTOR VEHICLE THEFT,41.806553493,-87.62113998
2025-04-14 18:00:00,MOTOR VEHICLE THEFT,41.781499753,-87.637516692
2025-03-31 06:01:00,CRIMINAL DAMAGE,41.792043078,-87.624017919
2025-04-16 15:00:00,DECEPTIVE PRACTICE,41.713549004,-87.622881825
2025-03-31 17:30:00,ASSAULT,41.799592827,-87.657745237
2025-07-06 02:24:00,CRIMINAL DAMAGE,41.958449129,-87.70815613
2025-07-21 07:25:00,THEFT,41.953439027,-87.746258499
2025-07-16 01:00:00,BURGLARY,41.911709438,-87.761854699
2025-01-15 00:30:00,DECEPTIVE PRACTICE,41.997767614,-87.687751129
2025-06-08 05:00:00,CRIMINAL DAMAGE,41.850784646,-87.733393653
2025-06-21 00:00:00,THEFT,41.953570492,-87.734518833
2025-01-18 04:00:00,ASSAULT,41.805286869,-87.616484885
2025-01-06 04:00:00,CRIMINAL TRESPASS,41.762901273,-87.681431219
2025-04-27 21:00:00,ASSAULT,41.852735156,-87.701041739
2025-05-02 23:00:00,THEFT,41.924006523,-87.764100402
2025-07-15 14:00:00,ASSAULT,41.910513238,-87.675761644
2025-07-16 13:00:00,BATTERY,41.69522655,-87.642467755
2025-05-04 18:17:00,ASSAULT,41.945262261,-87.745381481
2025-06-10 22:00:00,MOTOR VEHICLE THEFT,41.789607804,-87.685142984
2025-03-25 00:00:00,PUBLIC PEACE VIOLATION,41.884546689,-87.616947314
2025-02-08 10:30:00,CRIMINAL DAMAGE,41.892993568,-87.622707414
2025-06-30 11:05:00,THEFT,41.980229886,-87.813839323
2025-07-20 17:17:00,THEFT,41.921904892,-87.642636783
2025-03-03 20:39:00,WEAPONS VIOLATION,41.760477128,-87.65612513
2025-05-26 20:00:00,THEFT,41.955556192,-87.664243822
2025-03-23 01:34:00,BATTERY,41.877456058,-87.763566329
2025-06-07 02:00:00,BATTERY,41.702797481,-87.612424395
2025-01-14 16:30:00,BATTERY,41.895201393,-87.73516723
2025-07-05 18:49:00,BATTERY,41.939959769,-87.730437712
2025-04-02 21:09:00,OTHER OFFENSE,41.938156812,-87.746861793
2025-01-19 09:00:00,OFFENSE INVOLVING CHILDREN,41.868322452,-87.771775973
2025-05-07 14:44:00,SEX OFFENSE,41.836385231,-87.66571041
2025-01-28 19:00:00,CRIMINAL DAMAGE,41.773624208,-87.694795243
2025-04-19 13:00:00,BATTERY,41.950924471,-87.709159732
2025-04-25 13:00:00,CRIMINAL DAMAGE,41.952031316,-87.793816028
2025-06-29 09:30:00,CRIMINAL DAMAGE,42.013127089,-87.690241555
2025-06-15 15:00:00,OTHER OFFENSE,41.851754932,-87.710994701
2025-07-06 05:05:00,BATTERY,41.701061125,-87.609931739
2025-05-03 16:22:00,THEFT,41.969786342,-87.753286399
2025-04-25 01:00:00,MOTOR VEHICLE THEFT,41.903318608,-87.669215967
2025-03-07 12:52:00,THEFT,41.772681233,-87.631918784
2025-07-16 05:10:00,THEFT,41.885481891,-87.627935689
2025-05-09 15:11:00,NARCOTICS,41.89552753,-87.709302745
2025-07-13 04:25:00,MOTOR VEHICLE THEFT,41.784009101,-87.671603614
2025-03-06 12:00:00,THEFT,41.782587012,-87.654576249
2025-07-17 12:20:00,ASSAULT,41.783283846,-87.637567068
2025-06-18 17:30:00,THEFT,41.771475102,-87.59022884
2025-06-09 03:25:00,OTHER OFFENSE,41.85027896,-87.681392658
2025-04-08 19:30:00,OTHER OFFENSE,41.889602962,-87.629598125
2025-04-17 15:51:00,THEFT,41.88171846,-87.627760426
2025-03-17 21:00:00,THEFT,41.889906681,-87.624100509
2025-06-26 01:40:00,ASSAULT,41.861320168,-87.704217033
2025-01-14 08:30:00,THEFT,41.886664501,-87.716065556
2025-01-20 14:30:00,BATTERY,41.922947433,-87.770819552
2025-05-16 00:00:00,DECEPTIVE PRACTICE,41.93182997,-87.791829036
2025-01-03 19:30:00,OTHER OFFENSE,41.810929614,-87.60392465
2025-04-07 18:20:00,BATTERY,41.925984487,-87.754642444
2025-04-19 05:09:00,MOTOR VEHICLE THEFT,41.894224442,-87.619402855
2025-07-19 22:26:00,NARCOTICS,41.885897961,-87.728272736
2025-07-19 03:39:00,BATTERY,41.948366785,-87.747150524
2025-02-15 03:00:00,THEFT,41.890013524,-87.631664996
2025-06-24 11:53:00,THEFT,41.908936199,-87.648221087
2025-06-07 03:07:00,CRIMINAL DAMAGE,41.868676004,-87.770561302
2025-04-22 18:30:00,THEFT,41.722842966,-87.544480387
2025-01-13 18:00:00,CRIMINAL TRESPASS,41.882526427,-87.624384106
2025-06-23 00:00:00,DECEPTIVE PRACTICE,41.689354475,-87.63262699
2025-01-07 11:00:00,THEFT,41.837378993,-87.635300738
2025-05-23 14:15:00,BATTERY,41.683935959,-87.721829061
2025-06-19 21:30:00,ASSAULT,41.880960379,-87.707156755
2025-03-09 22:56:00,NARCOTICS,41.87799992,-87.643098749
2025-02-07 03:35:00,BURGLARY,41.872883681,-87.76016657
2025-05-21 16:58:00,ASSAULT,41.784056597,-87.683772589
2025-02-01 21:54:00,ASSAULT,41.781949084,-87.702005299
2025-05-23 16:09:00,WEAPONS VIOLATION,41.758921876,-87.694101688
2025-07-01 20:00:00,THEFT,41.960708584,-87.669230699
2025-07-18 21:50:00,ROBBERY,41.772364083,-87.652183869
2025-07-20 00:23:00,HOMICIDE,41.73625535,-87.62820806
2025-04-13 11:00:00,CRIMINAL DAMAGE,41.96098209,-87.672400878
2025-05-15 09:10:00,CRIMINAL TRESPASS,41.891135724,-87.628049777
2025-05-11 16:40:00,BATTERY,41.873907046,-87.725430093
2025-05-30 16:00:00,THEFT,41.891791478,-87.620917415
2025-05-29 08:00:00,BATTERY,41.846811469,-87.685494431
2025-01-01 02:50:00,CRIMINAL DAMAGE,41.809396821,-87.69791009
2025-01-17 19:00:00,CRIMINAL DAMAGE,41.927021322,-87.664156225
2025-06-16 00:00:00,OTHER OFFENSE,41.756640344,-87.611899108
2025-05-08 10:03:00,CRIMINAL TRESPASS,41.881203182,-87.647342333
2025-04-20 21:46:00,BATTERY,41.892546106,-87.748171713
2025-03-06 09:00:00,DECEPTIVE PRACTICE,41.684748514,-87.632468293
2025-05-05 12:40:00,ASSAULT,41.77204784,-87.618647734
2025-02-20 18:00:00,INTIMIDATION,41.816438768,-87.598546562
2025-05-20 11:00:00,OTHER OFFENSE,41.948970314,-87.709108951
2025-01-10 13:30:00,CRIMINAL DAMAGE,41.706971085,-87.638628541
2025-05-02 17:25:00,STALKING,41.978451204,-87.768426272
2025-03-02 12:22:00,THEFT,41.905853594,-87.7575317
2025-03-18 17:35:00,ROBBERY,41.824952496,-87.671857262
2025-05-02 15:30:00,THEFT,41.878361673,-87.694715707
2025-02-26 13:50:00,BATTERY,41.762359601,-87.592514917
2025-07-20 11:04:00,THEFT,41.877822179,-87.655181405
2025-05-04 00:00:00,CRIMINAL DAMAGE,41.735277112,-87.566322149
2025-01-12 06:00:00,ASSAULT,41.818075262,-87.611675899
2025-03-05 06:20:00,THEFT,41.89969537,-87.728671447
2025-03-18 14:20:00,THEFT,41.973167821,-87.713495268
2025-06-27 05:36:00,DECEPTIVE PRACTICE,41.742499978,-87.575814493
2025-05-11 15:30:00,BATTERY,41.756300761,-87.677492147
2025-07-01 23:05:00,PROSTITUTION,41.799911401,-87.742952841
2025-07-10 16:05:00,THEFT,41.932651187,-87.653197025
2025-04-01 20:30:00,MOTOR VEHICLE THEFT,41.775138291,-87.590160894
2025-04-19 15:00:00,BURGLARY,41.750895099,-87.599111301
2025-07-02 00:00:00,CRIMINAL DAMAGE,41.827231219,-87.610101785
2025-06-09 00:00:00,THEFT,41.915438858,-87.749851138
2025-02-13 05:35:00,DECEPTIVE PRACTICE,41.978466127,-87.903638571
2025-06-03 23:00:00,BATTERY,41.858276581,-87.718878854
2025-05-25 16:15:00,CRIMINAL TRESPASS,41.839768447,-87.673704731
2025-06-28 20:24:00,BATTERY,41.902994061,-87.721440447
2025-02-03 09:00:00,THEFT,41.695823004,-87.612242314
2025-01-03 16:07:00,THEFT,41.78299659,-87.764363029
2025-02-08 02:30:00,ARSON,41.78238824,-87.670351668
2025-04-18 05:00:00,ROBBERY,41.886311525,-87.714218039
2025-01-14 18:25:00,OTHER OFFENSE,41.790966703,-87.703482632
2025-06-04 19:40:00,ROBBERY,41.753019609,-87.610429743
2025-02-10 14:10:00,THEFT,41.810693516,-87.683929054
2025-05-17 01:00:00,CRIMINAL DAMAGE,41.775484572,-87.631701268
2025-03-23 14:40:00,BATTERY,41.895877613,-87.706566627
2025-02-20 22:30:00,CRIMINAL DAMAGE,41.882203477,-87.76742405
2025-02-21 07:27:00,BATTERY,41.87205627,-87.687512316
2025-04-07 17:57:00,CRIMINAL DAMAGE,41.76274306,-87.650416285
2025-06-01 12:30:00,BATTERY,41.815933131,-87.624642127
2025-03-10 05:11:00,BATTERY,41.802650781,-87.655090736
2025-02-12 13:24:00,OTHER OFFENSE,41.957724881,-87.684456838
2025-03-29 08:32:00,NARCOTICS,41.893697298,-87.709335252
2025-04-24 18:56:00,BATTERY,41.8804407,-87.749684919
2025-04-13 03:00:00,MOTOR VEHICLE THEFT,41.841293294,-87.617184101
2025-05-15 17:00:00,THEFT,41.885709644,-87.7655569
2025-04-13 17:49:00,NARCOTICS,41.900083268,-87.716468958
2025-01-09 18:45:00,THEFT,41.925246375,-87.661433463
2025-04-04 00:00:00,BATTERY,41.746643292,-87.668850672
2025-01-16 22:00:00,MOTOR VEHICLE THEFT,41.682659365,-87.650586494
2025-06-10 02:00:00,MOTOR VEHICLE THEFT,41.745281837,-87.545488302
2025-03-08 01:00:00,ASSAULT,41.707756212,-87.580708771
2025-01-17 11:59:00,THEFT,41.882457198,-87.627847776
2025-02-25 02:30:00,BATTERY,41.849386983,-87.699019324
2025-04-08 11:00:00,CRIMINAL DAMAGE,41.862293587,-87.650275769
2025-03-08 16:47:00,THEFT,41.882394062,-87.627844798
2025-02-03 18:34:00,MOTOR VEHICLE THEFT,41.72657208,-87.614265084
2025-01-21 10:15:00,THEFT,41.78794896,-87.630325986
2025-02-20 21:00:00,THEFT,41.892694698,-87.626750816
2025-03-11 04:00:00,BURGLARY,41.975365118,-87.746230018
2025-06-14 01:20:00,WEAPONS VIOLATION,41.902057187,-87.690108357
2025-06-20 09:30:00,ASSAULT,41.655277798,-87.597464802
2025-04-01 09:21:00,THEFT,41.968234567,-87.728571616
2025-06-07 15:48:00,THEFT,41.797413962,-87.596600185
2025-06-21 23:00:00,THEFT,41.944109951,-87.821653272
2025-06-28 17:33:00,NARCOTICS,41.894561328,-87.707747485
2025-03-31 13:01:00,CRIMINAL TRESPASS,41.917061131,-87.687393113
2025-04-17 23:46:00,WEAPONS VIOLATION,41.866444772,-87.611547034
2025-04-29 20:44:00,OTHER OFFENSE,41.874719371,-87.68625913
2025-06-16 17:00:00,THEFT,41.86821682,-87.6304532
2025-01-17 12:55:00,OTHER OFFENSE,41.771190142,-87.682106135
2025-03-19 06:00:00,CRIMINAL DAMAGE,41.95117425,-87.69816187
2025-01-22 16:01:00,ROBBERY,41.892294874,-87.675390277
2025-05-20 17:21:00,INTERFERENCE WITH PUBLIC OFFICER,41.735440744,-87.653325234
2025-03-16 22:11:00,NARCOTICS,41.894565725,-87.718725809
2025-03-07 02:48:00,CRIMINAL DAMAGE,41.8190249,-87.691699359
2025-03-14 15:00:00,CRIMINAL DAMAGE,41.893285756,-87.656538409
2025-06-20 12:00:00,CRIMINAL DAMAGE,41.973328187,-87.764065961
2025-01-14 00:00:00,ASSAULT,41.776029142,-87.598531406
2025-02-27 12:02:00,ASSAULT,41.86642482,-87.70377783
2025-03-14 23:10:00,BATTERY,41.771068348,-87.583799955
2025-02-17 17:40:00,CRIMINAL DAMAGE,41.926161575,-87.802662337
2025-06-13 15:20:00,OTHER OFFENSE,41.756366639,-87.57120578
2025-07-07 00:15:00,BATTERY,41.888887769,-87.761742306
2025-05-17 14:30:00,BATTERY,41.654974814,-87.547146046
2025-05-11 12:51:00,ASSAULT,41.939236852,-87.715757279
2025-01-06 11:00:00,OTHER OFFENSE,41.871434262,-87.729029661
2025-02-15 16:00:00,BATTERY,41.784134697,-87.637587202
2025-07-12 00:01:00,THEFT,41.935613969,-87.653959405
2025-02-08 19:27:00,NARCOTICS,41.772556054,-87.613018533
2025-01-31 13:00:00,MOTOR VEHICLE THEFT,41.73571455,-87.668695873
2025-07-11 15:00:00,BATTERY,41.777353903,-87.65322727
2025-01-07 15:41:00,THEFT,41.910533752,-87.653832316
2025-06-29 05:03:00,THEFT,41.774472495,-87.701800004
2025-01-17 12:00:00,BATTERY,41.831209875,-87.612199865
2025-04-13 04:30:00,BATTERY,41.996573329,-87.688627714
2025-04-23 03:10:00,BATTERY,41.835628689,-87.620641583
2025-03-24 23:22:00,BATTERY,41.767140262,-87.636388906
2025-01-02 16:17:00,NARCOTICS,41.895468089,-87.715565745
2025-07-18 12:30:00,OTHER OFFENSE,41.814956875,-87.671211778
2025-06-05 03:57:00,CRIMINAL TRESPASS,41.941466605,-87.672635538
2025-07-21 07:31:00,THEFT,41.727707947,-87.551205466
2025-01-14 11:45:00,THEFT,41.88679205,-87.648068454
2025-06-13 14:30:00,DECEPTIVE PRACTICE,41.909262367,-87.652769388
2025-02-06 19:25:00,BATTERY,41.907221501,-87.694472242
2025-06-23 04:31:00,INTERFERENCE WITH PUBLIC OFFICER,41.798628315,-87.686610751
2025-02-24 00:14:00,THEFT,41.917656022,-87.688750258
2025-06-25 00:00:00,DECEPTIVE PRACTICE,41.909664252,-87.742728815
2025-06-12 03:28:00,DECEPTIVE PRACTICE,41.918079093,-87.730254236
2025-03-05 00:59:00,ROBBERY,41.745333861,-87.664525524
2025-06-20 02:43:00,CRIMINAL DAMAGE,41.675950693,-87.616534607
2025-05-05 14:00:00,CRIMINAL DAMAGE,41.745278475,-87.594125766
2025-05-14 08:30:00,DECEPTIVE PRACTICE,41.821189208,-87.624771278
2025-03-22 11:20:00,THEFT,41.90966855,-87.742497327
2025-06-23 15:25:00,THEFT,41.931962854,-87.712876373
2025-03-07 18:32:00,BURGLARY,41.839809174,-87.717106897
2025-07-15 06:19:00,THEFT,41.889906681,-87.624100509
2025-01-05 07:10:00,ROBBERY,41.914737809,-87.670243907
2025-04-04 20:39:00,BATTERY,41.90127412,-87.753300784
2025-04-15 20:45:00,BURGLARY,41.980779982,-87.666914756
2025-06-02 19:00:00,THEFT,41.963070794,-87.655984213
2025-01-09 18:00:00,MOTOR VEHICLE THEFT,41.789642084,-87.718845353
2025-05-28 21:05:00,ROBBERY,41.897977335,-87.642990183
2025-06-18 00:00:00,CRIMINAL DAMAGE,41.74936347,-87.554064908
2025-06-15 03:00:00,ASSAULT,41.710382546,-87.605853526
2025-02-21 15:45:00,ASSAULT,41.918896492,-87.734901902
2025-05-26 19:03:00,NARCOTICS,41.892582378,-87.71989074
2025-04-25 09:25:00,THEFT,41.938264404,-87.719666293
2025-07-17 03:07:00,BURGLARY,41.793169981,-87.767199437
2025-06-09 16:15:00,ARSON,41.892219068,-87.751318607
2025-02-20 08:00:00,THEFT,41.921872242,-87.715913732
2025-02-11 05:00:00,THEFT,41.84598506,-87.643487023
2025-04-15 16:46:00,ASSAULT,41.895173629,-87.736688094
2025-04-05 09:20:00,MOTOR VEHICLE THEFT,41.83368011,-87.612700535
2025-06-28 17:00:00,ASSAULT,41.882413876,-87.624378005
2025-07-13 00:23:00,BATTERY,41.945863902,-87.767912706
2025-02-02 02:00:00,BATTERY,41.778412025,-87.692155686
2025-02-05 06:00:00,CRIMINAL DAMAGE,41.696219732,-87.660461259
2025-04-05 00:00:00,MOTOR VEHICLE THEFT,41.762834854,-87.645562329
2025-05-03 19:30:00,MOTOR VEHICLE THEFT,41.752878907,-87.58334095
2025-03-13 21:00:00,THEFT,41.735962346,-87.633249078
2025-06-02 09:30:00,ROBBERY,41.925212606,-87.663638623
2025-06-13 02:00:00,THEFT,41.751254843,-87.606920408
2025-05-10 15:20:00,DECEPTIVE PRACTICE,41.897012256,-87.632716018
2025-07-12 18:00:00,MOTOR VEHICLE THEFT,41.933344246,-87.747556384
2025-07-05 09:00:00,BURGLARY,41.975368669,-87.745851197
2025-03-25 12:00:00,THEFT,41.656412988,-87.554421628
2025-06-26 00:50:00,CRIMINAL DAMAGE,41.882004418,-87.728897024
2025-02-16 12:30:00,MOTOR VEHICLE THEFT,41.75845922,-87.612241586
2025-06-13 01:00:00,MOTOR VEHICLE THEFT,41.944038187,-87.767748725
2025-06-16 13:25:00,DECEPTIVE PRACTICE,42.019399237,-87.675049485
2025-04-18 22:30:00,ASSAULT,41.952462688,-87.669308952
2025-03-12 17:00:00,THEFT,41.803160112,-87.622677645
2025-07-13 04:00:00,THEFT,41.704568433,-87.681973195
2025-05-30 15:45:00,ASSAULT,41.761719946,-87.603195705
2025-01-01 08:00:00,OTHER OFFENSE,41.946731799,-87.689861644
2025-02-01 00:00:00,CRIMINAL DAMAGE,41.698673191,-87.640149598
2025-04-25 14:00:00,DECEPTIVE PRACTICE,41.801729162,-87.595076378
2025-06-07 03:00:00,MOTOR VEHICLE THEFT,41.792765594,-87.760360171
2025-06-05 00:00:00,THEFT,41.904497232,-87.746012787
2025-06-27 02:20:00,THEFT,41.932862434,-87.641702699
2025-05-21 16:15:00,ASSAULT,41.875254895,-87.627618559
2025-07-15 18:16:00,BATTERY,41.658190553,-87.633210094
2025-01-25 11:10:00,THEFT,41.816691091,-87.613694419
2025-07-11 10:00:00,OTHER OFFENSE,41.722096612,-87.53891799
2025-04-29 14:05:00,BATTERY,41.714597905,-87.567022232
2025-07-03 09:00:00,CRIMINAL DAMAGE,41.823665846,-87.603072021
2025-05-22 01:00:00,BATTERY,41.868165405,-87.62743954
2025-05-25 00:00:00,OTHER OFFENSE,41.890064174,-87.617638563
2025-04-17 09:02:00,NARCOTICS,41.864095896,-87.714046935
2025-07-16 15:35:00,ASSAULT,41.97043926,-87.650011483
2025-06-26 14:15:00,THEFT,41.876106557,-87.685037094
2025-06-12 12:50:00,OFFENSE INVOLVING CHILDREN,41.699584978,-87.628081503
2025-05-21 21:00:00,OTHER OFFENSE,41.891851273,-87.710502796
2025-05-27 19:30:00,ROBBERY,41.704575841,-87.564585121
2025-05-13 10:30:00,THEFT,41.810310271,-87.615387141
2025-01-08 18:08:00,BURGLARY,41.738486677,-87.549059491
2025-01-15 11:45:00,ASSAULT,41.729618252,-87.551244573
2025-07-12 16:00:00,BURGLARY,41.94580342,-87.821716924
2025-06-17 00:00:00,DECEPTIVE PRACTICE,41.886288459,-87.769969735
2025-01-06 07:30:00,BURGLARY,41.722448807,-87.576874247
2025-01-28 21:00:00,MOTOR VEHICLE THEFT,41.940219903,-87.673446
2025-01-10 08:00:00,BATTERY,41.880922186,-87.752636613
2025-05-10 18:20:00,THEFT,41.848200058,-87.635373966
2025-03-25 19:00:00,MOTOR VEHICLE THEFT,41.967579883,-87.704779523
2025-07-05 13:27:00,THEFT,41.750352846,-87.602730854
2025-07-16 12:00:00,BURGLARY,41.822860928,-87.690633793
2025-05-17 21:00:00,BATTERY,41.883389467,-87.648574865
2025-03-07 00:31:00,CRIMINAL DAMAGE,41.78174502,-87.698340825
2025-04-06 17:00:00,NARCOTICS,41.897319426,-87.712322938
2025-07-20 12:30:00,BATTERY,41.69165744,-87.636314605
2025-01-09 13:31:00,THEFT,41.941748603,-87.668718084
2025-05-15 14:00:00,THEFT,41.927506006,-87.774274257
2025-03-21 18:30:00,CRIMINAL TRESPASS,41.782485557,-87.71130566
2025-04-20 11:00:00,ASSAULT,41.766102387,-87.573539169
2025-01-30 03:32:00,BURGLARY,41.776771281,-87.681004811
2025-04-03 15:30:00,CRIMINAL DAMAGE,41.906500627,-87.764568196
2025-07-12 21:05:00,MOTOR VEHICLE THEFT,41.73036614,-87.60101936
2025-02-24 09:00:00,OTHER OFFENSE,41.886944528,-87.615528657
2025-07-09 16:30:00,THEFT,42.003822398,-87.779346204
2025-03-04 11:50:00,BATTERY,41.911590736,-87.73531182
2025-07-01 22:30:00,THEFT,41.941573559,-87.665036935
2025-06-08 21:30:00,CRIMINAL DAMAGE,41.791368386,-87.653588863
2025-01-27 21:26:00,WEAPONS VIOLATION,41.754149597,-87.65301418
2025-05-19 20:33:00,THEFT,41.799323177,-87.723337222
2025-05-19 22:45:00,ROBBERY,41.809125265,-87.631906508
2025-03-20 09:00:00,ASSAULT,41.90925091,-87.775873686
2025-04-13 05:05:00,THEFT,41.873807379,-87.69443059
2025-01-22 22:30:00,OTHER OFFENSE,41.883449115,-87.674247151
2025-04-13 15:15:00,ASSAULT,42.011404473,-87.674881711
2025-04-19 22:40:00,BATTERY,41.986428158,-87.656700356
2025-02-18 17:20:00,BATTERY,41.89189813,-87.773424271
